Id,Predicted
0,2.4438384
1,2.421037
2,2.4085214
3,2.2838907
4,2.463816
5,2.3163931
6,2.3172112
7,2.4586983
8,2.5057006
9,2.7418745
10,2.4779449
11,2.3618095
12,2.4039237
13,2.3018968
14,2.495776
15,2.501089
16,2.5391998
17,2.629451
18,2.4169147
19,2.4790232
20,2.2856827
21,2.2696285
22,2.4285762
23,2.2904606
24,2.2814555
25,2.3074548
26,2.3097389
27,2.6748288
28,2.6382987
29,2.4874403
30,2.68816
31,2.2906497
32,2.4950607
33,2.495805
34,2.567025
35,2.4238367
36,2.456951
37,2.3828213
38,2.7519739
39,2.3013844
40,2.5973115
41,2.7921221
42,2.493275
43,2.2640128
44,2.3402345
45,2.2975912
46,2.3528452
47,2.2899663
48,2.462292
49,2.3811467
50,2.2832017
51,2.2986743
52,2.5391028
53,2.3684394
54,2.3462203
55,2.2778122
56,2.4708104
57,2.6039212
58,2.6260393
59,2.3813179
60,2.500008
61,2.3370178
62,2.424577
63,2.279409
64,2.3985338
65,2.37645
66,2.766434
67,2.5355165
68,2.346614
69,2.76922
70,2.364439
71,2.3587074
72,2.2690759
73,2.4367137
74,2.3365643
75,2.414546
76,2.3796036
77,2.4919448
78,2.4410439
79,2.2831945
80,2.3695316
81,2.3428252
82,2.6978338
83,2.477552
84,2.4047418
85,2.269328
86,2.4708583
87,2.319623
88,2.3125331
89,2.6494672
90,2.4756405
91,2.3815486
92,2.2859867
93,2.2953804
94,2.4443045
95,2.4050186
96,2.626873
97,2.4000094
98,2.5386505
99,2.680653
100,2.4393375
101,2.5222309
102,2.3410788
103,2.4926474
104,2.5626094
105,2.396765
106,2.3193488
107,2.3018548
108,2.3854613
109,2.5188868
110,2.3105848
111,2.3324878
112,2.3890522
113,2.6460612
114,2.3795588
115,2.4769309
116,2.3204563
117,2.382975
118,2.347198
119,2.3090537
120,2.5330641
121,2.6106005
122,2.5367215
123,2.6347651
124,2.4914362
125,2.3045273
126,2.462993
127,2.4341016
128,2.3195584
129,2.4837816
130,2.403689
131,2.5854697
132,2.4378135
133,2.6613975
134,2.5110366
135,2.5075686
136,2.4782705
137,2.4994473
138,2.5319471
139,2.5631523
140,2.729962
141,2.3147166
142,2.6964428
143,2.398698
144,2.4707017
145,2.5116343
146,2.3075383
147,2.4078407
148,2.2960966
149,2.462916
150,2.5225682
151,2.564956
152,2.4815757
153,2.3848765
154,2.2995021
155,2.6719267
156,2.4853966
157,2.3438256
158,2.394324
159,2.6507313
160,2.6278496
161,2.54378
162,2.4481127
163,2.5471458
164,2.399493
165,2.2811356
166,2.495495
167,2.480236
168,2.5229805
169,2.498389
170,2.4239168
171,2.3332026
172,2.4224331
173,2.7518244
174,2.4892364
175,2.5975826
176,2.397771
177,2.49142
178,2.3519762
179,2.544629
180,2.3117673
181,2.5299954
182,2.4490438
183,2.3194597
184,2.475712
185,2.3539991
186,2.4225838
187,2.3025916
188,2.3491695
189,2.311331
190,2.3136046
191,2.5205464
192,2.4919896
193,2.463585
194,2.5863395
195,2.831428
196,2.624116
197,2.4037457
198,2.3612618
199,2.4920833
200,2.3232315
201,2.6472948
202,2.7419631
203,2.507519
204,2.645952
205,2.443245
206,2.340223
207,2.7456183
208,2.4895558
209,2.612613
210,2.3825364
211,2.425687
212,2.2578125
213,2.4004345
214,2.458956
215,2.4298718
216,2.243714
217,2.4930923
218,2.5212538
219,2.2780836
220,2.3202863
221,2.2676227
222,2.2959156
223,2.5711138
224,2.3365579
225,2.3103566
226,2.8539908
227,2.6617885
228,2.3215253
229,2.2760057
230,2.3714337
231,2.4341068
232,2.5175934
233,2.669429
234,2.3398132
235,2.3907404
236,2.2862613
237,2.3396149
238,2.3179653
239,2.3365667
240,2.5093067
241,2.3293297
242,2.3528597
243,2.3957267
244,2.3421636
245,2.3234391
246,2.4337573
247,2.5275865
248,2.502077
249,2.7061217
250,2.360687
251,2.3451319
252,2.3209448
253,2.5501297
254,2.4826314
255,2.5647993
256,2.328176
257,2.33449
258,2.6210575
259,2.4856791
260,2.3772051
261,2.4357343
262,2.2589376
263,2.4034815
264,2.2975063
265,2.3964243
266,2.559144
267,2.310527
268,2.4021206
269,2.4135473
270,2.3137128
271,2.3541067
272,2.4591453
273,2.3205738
274,2.3180578
275,2.8141901
